seed,class_name,original_idx,path,relpath
2042,Loc,15807,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_755216__lot_lot45254__wafer_21.0.png,Loc\idx_755216__lot_lot45254__wafer_21.0.png
2042,Loc,13833,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_005758__lot_lot232__wafer_11.0.png,Loc\idx_005758__lot_lot232__wafer_11.0.png
2042,Loc,15856,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_758159__lot_lot45373__wafer_24.0.png,Loc\idx_758159__lot_lot45373__wafer_24.0.png
2042,Loc,14480,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_319820__lot_lot19390__wafer_6.0.png,Loc\idx_319820__lot_lot19390__wafer_6.0.png
2042,Loc,15613,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_723231__lot_lot43959__wafer_22.0.png,Loc\idx_723231__lot_lot43959__wafer_22.0.png
2042,Loc,14501,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_331768__lot_lot20023__wafer_24.0.png,Loc\idx_331768__lot_lot20023__wafer_24.0.png
2042,Loc,15391,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_692776__lot_lot42731__wafer_25.0.png,Loc\idx_692776__lot_lot42731__wafer_25.0.png
2042,Loc,15455,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_699945__lot_lot43021__wafer_21.0.png,Loc\idx_699945__lot_lot43021__wafer_21.0.png
2042,Loc,14975,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_649446__lot_lot40729__wafer_17.0.png,Loc\idx_649446__lot_lot40729__wafer_17.0.png
2042,Loc,15401,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_692942__lot_lot42738__wafer_16.0.png,Loc\idx_692942__lot_lot42738__wafer_16.0.png
2042,Loc,15438,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_697365__lot_lot42917__wafer_20.0.png,Loc\idx_697365__lot_lot42917__wafer_20.0.png
2042,Loc,15614,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_723282__lot_lot43961__wafer_23.0.png,Loc\idx_723282__lot_lot43961__wafer_23.0.png
2042,Loc,14875,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_642811__lot_lot40455__wafer_2.0.png,Loc\idx_642811__lot_lot40455__wafer_2.0.png
2042,Loc,13841,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_007256__lot_lot293__wafer_3.0.png,Loc\idx_007256__lot_lot293__wafer_3.0.png
2042,Loc,15296,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_683715__lot_lot42361__wafer_10.0.png,Loc\idx_683715__lot_lot42361__wafer_10.0.png
2042,Loc,15748,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_739057__lot_lot44604__wafer_11.0.png,Loc\idx_739057__lot_lot44604__wafer_11.0.png
2042,Loc,15008,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_652386__lot_lot40848__wafer_7.0.png,Loc\idx_652386__lot_lot40848__wafer_7.0.png
2042,Loc,14607,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_380439__lot_lot22692__wafer_10.0.png,Loc\idx_380439__lot_lot22692__wafer_10.0.png
2042,Loc,16236,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_805095__lot_lot47282__wafer_21.0.png,Loc\idx_805095__lot_lot47282__wafer_21.0.png
2042,Loc,15370,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_690748__lot_lot42650__wafer_1.0.png,Loc\idx_690748__lot_lot42650__wafer_1.0.png
2042,Loc,15767,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_745209__lot_lot44852__wafer_20.0.png,Loc\idx_745209__lot_lot44852__wafer_20.0.png
2042,Loc,16270,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_809351__lot_lot47454__wafer_3.0.png,Loc\idx_809351__lot_lot47454__wafer_3.0.png
2042,Loc,14442,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_305587__lot_lot18631__wafer_6.0.png,Loc\idx_305587__lot_lot18631__wafer_6.0.png
2042,Loc,16009,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_767383__lot_lot45748__wafer_13.0.png,Loc\idx_767383__lot_lot45748__wafer_13.0.png
2042,Loc,16122,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_788081__lot_lot46592__wafer_16.0.png,Loc\idx_788081__lot_lot46592__wafer_16.0.png
2042,Loc,13938,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_076116__lot_lot5634__wafer_2.0.png,Loc\idx_076116__lot_lot5634__wafer_2.0.png
2042,Loc,15183,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_679449__lot_lot42187__wafer_20.0.png,Loc\idx_679449__lot_lot42187__wafer_20.0.png
2042,Loc,15085,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_658166__lot_lot41082__wafer_10.0.png,Loc\idx_658166__lot_lot41082__wafer_10.0.png
2042,Loc,14719,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_426212__lot_lot25616__wafer_18.0.png,Loc\idx_426212__lot_lot25616__wafer_18.0.png
2042,Loc,15813,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_755277__lot_lot45257__wafer_7.0.png,Loc\idx_755277__lot_lot45257__wafer_7.0.png
2042,Loc,15337,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_688872__lot_lot42573__wafer_9.0.png,Loc\idx_688872__lot_lot42573__wafer_9.0.png
2042,Loc,15257,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_681770__lot_lot42281__wafer_19.0.png,Loc\idx_681770__lot_lot42281__wafer_19.0.png
2042,Loc,16063,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_774225__lot_lot46028__wafer_17.0.png,Loc\idx_774225__lot_lot46028__wafer_17.0.png
2042,Loc,15638,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_725556__lot_lot44053__wafer_11.0.png,Loc\idx_725556__lot_lot44053__wafer_11.0.png
2042,Loc,14482,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_319824__lot_lot19390__wafer_10.0.png,Loc\idx_319824__lot_lot19390__wafer_10.0.png
2042,Loc,14455,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_314036__lot_lot19153__wafer_10.0.png,Loc\idx_314036__lot_lot19153__wafer_10.0.png
2042,Loc,15150,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_678334__lot_lot42142__wafer_19.0.png,Loc\idx_678334__lot_lot42142__wafer_19.0.png
2042,Loc,15595,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_721376__lot_lot43885__wafer_11.0.png,Loc\idx_721376__lot_lot43885__wafer_11.0.png
2042,Loc,14090,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_107531__lot_lot7310__wafer_20.0.png,Loc\idx_107531__lot_lot7310__wafer_20.0.png
2042,Loc,16150,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_790223__lot_lot46678__wafer_10.0.png,Loc\idx_790223__lot_lot46678__wafer_10.0.png
2042,Loc,13845,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_007263__lot_lot293__wafer_10.0.png,Loc\idx_007263__lot_lot293__wafer_10.0.png
2042,Loc,14891,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_643502__lot_lot40482__wafer_18.0.png,Loc\idx_643502__lot_lot40482__wafer_18.0.png
2042,Loc,13928,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_072709__lot_lot5447__wafer_7.0.png,Loc\idx_072709__lot_lot5447__wafer_7.0.png
2042,Loc,14815,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_624255__lot_lot39212__wafer_6.0.png,Loc\idx_624255__lot_lot39212__wafer_6.0.png
2042,Loc,14058,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_101483__lot_lot7006__wafer_19.0.png,Loc\idx_101483__lot_lot7006__wafer_19.0.png
2042,Loc,14929,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_645841__lot_lot40577__wafer_15.0.png,Loc\idx_645841__lot_lot40577__wafer_15.0.png
2042,Loc,16228,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_804156__lot_lot47245__wafer_6.0.png,Loc\idx_804156__lot_lot47245__wafer_6.0.png
2042,Loc,16085,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_777535__lot_lot46165__wafer_14.0.png,Loc\idx_777535__lot_lot46165__wafer_14.0.png
2042,Loc,15686,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_731451__lot_lot44294__wafer_3.0.png,Loc\idx_731451__lot_lot44294__wafer_3.0.png
2042,Loc,16195,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_798744__lot_lot47024__wafer_23.0.png,Loc\idx_798744__lot_lot47024__wafer_23.0.png
2042,Loc,16082,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_777062__lot_lot46146__wafer_13.0.png,Loc\idx_777062__lot_lot46146__wafer_13.0.png
2042,Loc,15406,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_693202__lot_lot42749__wafer_1.0.png,Loc\idx_693202__lot_lot42749__wafer_1.0.png
2042,Loc,14115,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_117647__lot_lot7846__wafer_23.0.png,Loc\idx_117647__lot_lot7846__wafer_23.0.png
2042,Loc,15282,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_682883__lot_lot42326__wafer_16.0.png,Loc\idx_682883__lot_lot42326__wafer_16.0.png
2042,Loc,15494,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_711716__lot_lot43495__wafer_24.0.png,Loc\idx_711716__lot_lot43495__wafer_24.0.png
2042,Loc,15371,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_690914__lot_lot42656__wafer_24.0.png,Loc\idx_690914__lot_lot42656__wafer_24.0.png
2042,Loc,15877,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_759666__lot_lot45435__wafer_6.0.png,Loc\idx_759666__lot_lot45435__wafer_6.0.png
2042,Loc,14304,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_260870__lot_lot16146__wafer_16.0.png,Loc\idx_260870__lot_lot16146__wafer_16.0.png
2042,Loc,13860,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_007286__lot_lot489__wafer_8.0.png,Loc\idx_007286__lot_lot489__wafer_8.0.png
2042,Loc,16198,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_798939__lot_lot47032__wafer_22.0.png,Loc\idx_798939__lot_lot47032__wafer_22.0.png
2042,Loc,15597,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_721662__lot_lot43896__wafer_22.0.png,Loc\idx_721662__lot_lot43896__wafer_22.0.png
2042,Loc,15649,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_726853__lot_lot44105__wafer_21.0.png,Loc\idx_726853__lot_lot44105__wafer_21.0.png
2042,Loc,16128,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_788285__lot_lot46600__wafer_20.0.png,Loc\idx_788285__lot_lot46600__wafer_20.0.png
2042,Loc,14368,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_280099__lot_lot17187__wafer_24.0.png,Loc\idx_280099__lot_lot17187__wafer_24.0.png
2042,Loc,15005,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_652061__lot_lot40835__wafer_7.0.png,Loc\idx_652061__lot_lot40835__wafer_7.0.png
2042,Loc,16214,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_800640__lot_lot47100__wafer_25.0.png,Loc\idx_800640__lot_lot47100__wafer_25.0.png
2042,Loc,14049,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_096594__lot_lot6778__wafer_6.0.png,Loc\idx_096594__lot_lot6778__wafer_6.0.png
2042,Loc,16019,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_768315__lot_lot45786__wafer_18.0.png,Loc\idx_768315__lot_lot45786__wafer_18.0.png
2042,Loc,14792,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_609558__lot_lot38337__wafer_20.0.png,Loc\idx_609558__lot_lot38337__wafer_20.0.png
2042,Loc,15112,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_664609__lot_lot41391__wafer_21.0.png,Loc\idx_664609__lot_lot41391__wafer_21.0.png
2042,Loc,15779,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_748547__lot_lot44986__wafer_10.0.png,Loc\idx_748547__lot_lot44986__wafer_10.0.png
2042,Loc,15415,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_694398__lot_lot42796__wafer_25.0.png,Loc\idx_694398__lot_lot42796__wafer_25.0.png
2042,Loc,16060,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_774036__lot_lot46021__wafer_3.0.png,Loc\idx_774036__lot_lot46021__wafer_3.0.png
2042,Loc,14034,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_088963__lot_lot6362__wafer_2.0.png,Loc\idx_088963__lot_lot6362__wafer_2.0.png
2042,Loc,15244,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_681180__lot_lot42258__wafer_4.0.png,Loc\idx_681180__lot_lot42258__wafer_4.0.png
2042,Loc,16084,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_777148__lot_lot46149__wafer_24.0.png,Loc\idx_777148__lot_lot46149__wafer_24.0.png
2042,Loc,15865,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_758586__lot_lot45391__wafer_3.0.png,Loc\idx_758586__lot_lot45391__wafer_3.0.png
2042,Loc,15230,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_680662__lot_lot42236__wafer_12.0.png,Loc\idx_680662__lot_lot42236__wafer_12.0.png
2042,Loc,15380,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_692179__lot_lot42707__wafer_19.0.png,Loc\idx_692179__lot_lot42707__wafer_19.0.png
2042,Loc,13810,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_001660__lot_lot67__wafer_11.0.png,Loc\idx_001660__lot_lot67__wafer_11.0.png
2042,Loc,15662,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_727869__lot_lot44146__wafer_22.0.png,Loc\idx_727869__lot_lot44146__wafer_22.0.png
2042,Loc,16080,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_776520__lot_lot46124__wafer_21.0.png,Loc\idx_776520__lot_lot46124__wafer_21.0.png
2042,Loc,14770,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_585186__lot_lot36497__wafer_22.0.png,Loc\idx_585186__lot_lot36497__wafer_22.0.png
2042,Loc,15828,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_755806__lot_lot45278__wafer_11.0.png,Loc\idx_755806__lot_lot45278__wafer_11.0.png
2042,Loc,14953,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_647326__lot_lot40637__wafer_20.0.png,Loc\idx_647326__lot_lot40637__wafer_20.0.png
2042,Loc,16169,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_793048__lot_lot46794__wafer_7.0.png,Loc\idx_793048__lot_lot46794__wafer_7.0.png
2042,Loc,15071,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_656797__lot_lot41026__wafer_23.0.png,Loc\idx_656797__lot_lot41026__wafer_23.0.png
2042,Loc,15483,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_710606__lot_lot43451__wafer_2.0.png,Loc\idx_710606__lot_lot43451__wafer_2.0.png
2042,Loc,15412,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_694104__lot_lot42785__wafer_6.0.png,Loc\idx_694104__lot_lot42785__wafer_6.0.png
2042,Loc,15080,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_657640__lot_lot41061__wafer_2.0.png,Loc\idx_657640__lot_lot41061__wafer_2.0.png
2042,Loc,14006,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_088248__lot_lot6316__wafer_1.0.png,Loc\idx_088248__lot_lot6316__wafer_1.0.png
2042,Loc,15417,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_694765__lot_lot42812__wafer_22.0.png,Loc\idx_694765__lot_lot42812__wafer_22.0.png
2042,Loc,16199,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_799042__lot_lot47036__wafer_25.0.png,Loc\idx_799042__lot_lot47036__wafer_25.0.png
2042,Loc,14919,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_645341__lot_lot40556__wafer_23.0.png,Loc\idx_645341__lot_lot40556__wafer_23.0.png
2042,Loc,14315,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_267439__lot_lot16540__wafer_22.0.png,Loc\idx_267439__lot_lot16540__wafer_22.0.png
2042,Loc,16176,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_794094__lot_lot46836__wafer_9.0.png,Loc\idx_794094__lot_lot46836__wafer_9.0.png
2042,Loc,15846,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_756819__lot_lot45319__wafer_24.0.png,Loc\idx_756819__lot_lot45319__wafer_24.0.png
2042,Loc,14174,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_177710__lot_lot11383__wafer_16.0.png,Loc\idx_177710__lot_lot11383__wafer_16.0.png
2042,Loc,16136,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_789893__lot_lot46665__wafer_5.0.png,Loc\idx_789893__lot_lot46665__wafer_5.0.png
2042,Loc,15840,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_756183__lot_lot45293__wafer_13.0.png,Loc\idx_756183__lot_lot45293__wafer_13.0.png
2042,Loc,14051,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_099643__lot_lot6920__wafer_20.0.png,Loc\idx_099643__lot_lot6920__wafer_20.0.png
2042,Loc,15879,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_760613__lot_lot45473__wafer_16.0.png,Loc\idx_760613__lot_lot45473__wafer_16.0.png
2042,Loc,15343,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_689837__lot_lot42613__wafer_5.0.png,Loc\idx_689837__lot_lot42613__wafer_5.0.png
2042,Loc,14508,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_336107__lot_lot20257__wafer_18.0.png,Loc\idx_336107__lot_lot20257__wafer_18.0.png
2042,Loc,14950,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_647181__lot_lot40631__wafer_25.0.png,Loc\idx_647181__lot_lot40631__wafer_25.0.png
2042,Loc,15492,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_711635__lot_lot43492__wafer_18.0.png,Loc\idx_711635__lot_lot43492__wafer_18.0.png
2042,Loc,13920,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_058609__lot_lot4671__wafer_1.0.png,Loc\idx_058609__lot_lot4671__wafer_1.0.png
2042,Loc,15941,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764603__lot_lot45635__wafer_7.0.png,Loc\idx_764603__lot_lot45635__wafer_7.0.png
2042,Loc,15432,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_697064__lot_lot42905__wafer_19.0.png,Loc\idx_697064__lot_lot42905__wafer_19.0.png
2042,Loc,16182,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_794837__lot_lot46866__wafer_7.0.png,Loc\idx_794837__lot_lot46866__wafer_7.0.png
2042,Loc,16267,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_809026__lot_lot47440__wafer_24.0.png,Loc\idx_809026__lot_lot47440__wafer_24.0.png
2042,Loc,15955,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764671__lot_lot45637__wafer_25.0.png,Loc\idx_764671__lot_lot45637__wafer_25.0.png
2042,Loc,15140,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_676343__lot_lot42062__wafer_25.0.png,Loc\idx_676343__lot_lot42062__wafer_25.0.png
2042,Loc,15212,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_680280__lot_lot42221__wafer_1.0.png,Loc\idx_680280__lot_lot42221__wafer_1.0.png
2042,Loc,14668,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_404480__lot_lot24207__wafer_4.0.png,Loc\idx_404480__lot_lot24207__wafer_4.0.png
2042,Loc,15481,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_710076__lot_lot43429__wafer_22.0.png,Loc\idx_710076__lot_lot43429__wafer_22.0.png
2042,Loc,15574,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_718929__lot_lot43786__wafer_24.0.png,Loc\idx_718929__lot_lot43786__wafer_24.0.png
2042,Loc,15116,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_668034__lot_lot41597__wafer_14.0.png,Loc\idx_668034__lot_lot41597__wafer_14.0.png
2042,Loc,14145,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_134340__lot_lot8803__wafer_25.0.png,Loc\idx_134340__lot_lot8803__wafer_25.0.png
2042,Loc,15252,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_681491__lot_lot42270__wafer_15.0.png,Loc\idx_681491__lot_lot42270__wafer_15.0.png
2042,Loc,14293,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_253173__lot_lot15680__wafer_25.0.png,Loc\idx_253173__lot_lot15680__wafer_25.0.png
2042,Loc,15565,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_718185__lot_lot43757__wafer_3.0.png,Loc\idx_718185__lot_lot43757__wafer_3.0.png
2042,Loc,16078,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_776146__lot_lot46109__wafer_20.0.png,Loc\idx_776146__lot_lot46109__wafer_20.0.png
2042,Loc,16258,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_807363__lot_lot47374__wafer_8.0.png,Loc\idx_807363__lot_lot47374__wafer_8.0.png
2042,Loc,15796,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_754890__lot_lot45241__wafer_20.0.png,Loc\idx_754890__lot_lot45241__wafer_20.0.png
2042,Loc,14884,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_643116__lot_lot40467__wafer_7.0.png,Loc\idx_643116__lot_lot40467__wafer_7.0.png
2042,Loc,15763,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_744059__lot_lot44806__wafer_19.0.png,Loc\idx_744059__lot_lot44806__wafer_19.0.png
2042,Loc,14560,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_362786__lot_lot21715__wafer_1.0.png,Loc\idx_362786__lot_lot21715__wafer_1.0.png
2042,Loc,15601,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_721856__lot_lot43904__wafer_16.0.png,Loc\idx_721856__lot_lot43904__wafer_16.0.png
2042,Loc,15787,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_751826__lot_lot45118__wafer_19.0.png,Loc\idx_751826__lot_lot45118__wafer_19.0.png
